Date,USD
16/06/2014,3.459
13/06/2014,3.452
12/06/2014,3.461
11/06/2014,3.461
10/06/2014,3.462
09/06/2014,3.461
06/06/2014,3.464
05/06/2014,3.472
03/06/2014,3.473
02/06/2014,3.476
30/05/2014,3.475
29/05/2014,3.476
28/05/2014,3.487
27/05/2014,3.478
23/05/2014,3.49
22/05/2014,3.487
21/05/2014,3.488
20/05/2014,3.468
19/05/2014,3.454
16/05/2014,3.461
15/05/2014,3.455
14/05/2014,3.457
13/05/2014,3.457
12/05/2014,3.456
09/05/2014,3.452
08/05/2014,3.447
07/05/2014,3.449
05/05/2014,3.458
02/05/2014,3.458
01/05/2014,3.454
30/04/2014,3.466
29/04/2014,3.468
28/04/2014,3.484
25/04/2014,3.47
24/04/2014,3.477
23/04/2014,3.489
22/04/2014,3.484
17/04/2014,3.474
16/04/2014,3.47
11/04/2014,3.461
10/04/2014,3.467
09/04/2014,3.482
08/04/2014,3.48
07/04/2014,3.493
04/04/2014,3.476
03/04/2014,3.472
02/04/2014,3.475
01/04/2014,3.476
31/03/2014,3.487
28/03/2014,3.498
27/03/2014,3.504
26/03/2014,3.489
25/03/2014,3.49
24/03/2014,3.488
21/03/2014,3.479
20/03/2014,3.484
19/03/2014,3.462
18/03/2014,3.462
14/03/2014,3.471
13/03/2014,3.465
12/03/2014,3.471
11/03/2014,3.473
10/03/2014,3.474
07/03/2014,3.459
06/03/2014,3.475
05/03/2014,3.487
04/03/2014,3.488
03/03/2014,3.492
28/02/2014,3.496
27/02/2014,3.517
26/02/2014,3.521
25/02/2014,3.517
24/02/2014,3.505
21/02/2014,3.51
20/02/2014,3.517
19/02/2014,3.511
18/02/2014,3.512
17/02/2014,3.509
14/02/2014,3.506
13/02/2014,3.513
12/02/2014,3.523
11/02/2014,3.516
10/02/2014,3.525
07/02/2014,3.533
06/02/2014,3.549
05/02/2014,3.539
04/02/2014,3.531
03/02/2014,3.521
31/01/2014,3.498
30/01/2014,3.492
29/01/2014,3.49
28/01/2014,3.494
27/01/2014,3.489
24/01/2014,3.483
23/01/2014,3.486
22/01/2014,3.49
21/01/2014,3.498
20/01/2014,3.493
17/01/2014,3.489
16/01/2014,3.492
15/01/2014,3.483
14/01/2014,3.489
13/01/2014,3.488
10/01/2014,3.497
09/01/2014,3.503
08/01/2014,3.507
07/01/2014,3.501
06/01/2014,3.502
03/01/2014,3.504
02/01/2014,3.486
31/12/2013,3.471
30/12/2013,3.478
27/12/2013,3.492
26/12/2013,3.492
24/12/2013,3.488
23/12/2013,3.503
20/12/2013,3.518
19/12/2013,3.514
18/12/2013,3.505
17/12/2013,3.511
16/12/2013,3.507
13/12/2013,3.503
12/12/2013,3.507
11/12/2013,3.503
10/12/2013,3.495
09/12/2013,3.503
06/12/2013,3.517
05/12/2013,3.524
04/12/2013,3.522
03/12/2013,3.523
02/12/2013,3.53
29/11/2013,3.523
28/11/2013,3.534
27/11/2013,3.541
26/11/2013,3.542
25/11/2013,3.563
22/11/2013,3.559
21/11/2013,3.569
20/11/2013,3.544
19/11/2013,3.522
18/11/2013,3.524
15/11/2013,3.519
14/11/2013,3.532
13/11/2013,3.531
12/11/2013,3.534
11/11/2013,3.535
08/11/2013,3.536
07/11/2013,3.537
06/11/2013,3.531
05/11/2013,3.532
04/11/2013,3.533
01/11/2013,3.527
31/10/2013,3.519
30/10/2013,3.518
29/10/2013,3.524
28/10/2013,3.529
25/10/2013,3.526
24/10/2013,3.532
23/10/2013,3.52
22/10/2013,3.528
21/10/2013,3.535
18/10/2013,3.533
17/10/2013,3.535
16/10/2013,3.554
15/10/2013,3.546
14/10/2013,3.537
11/10/2013,3.547
10/10/2013,3.559
09/10/2013,3.567
08/10/2013,3.561
07/10/2013,3.541
04/10/2013,3.547
03/10/2013,3.537
02/10/2013,3.534
01/10/2013,3.532
30/09/2013,3.537
27/09/2013,3.571
25/09/2013,3.559
24/09/2013,3.526
23/09/2013,3.515
20/09/2013,3.504
18/09/2013,3.537
17/09/2013,3.537
16/09/2013,3.533
12/09/2013,3.564
11/09/2013,3.565
10/09/2013,3.604
09/09/2013,3.625
03/09/2013,3.632
02/09/2013,3.616
30/08/2013,3.614
29/08/2013,3.63
28/08/2013,3.666
27/08/2013,3.657
26/08/2013,3.603
23/08/2013,3.588
22/08/2013,3.587
21/08/2013,3.567
20/08/2013,3.568
19/08/2013,3.572
16/08/2013,3.562
15/08/2013,3.572
14/08/2013,3.573
13/08/2013,3.55
12/08/2013,3.545
09/08/2013,3.53
08/08/2013,3.539
07/08/2013,3.556
06/08/2013,3.553
05/08/2013,3.561
02/08/2013,3.577
01/08/2013,3.559
31/07/2013,3.566
30/07/2013,3.569
29/07/2013,3.594
26/07/2013,3.577
25/07/2013,3.594
24/07/2013,3.577
23/07/2013,3.571
22/07/2013,3.571
19/07/2013,3.582
18/07/2013,3.601
17/07/2013,3.576
15/07/2013,3.597
12/07/2013,3.607
11/07/2013,3.615
10/07/2013,3.646
09/07/2013,3.65
08/07/2013,3.661
05/07/2013,3.645
04/07/2013,3.633
03/07/2013,3.651
02/07/2013,3.629
01/07/2013,3.637
28/06/2013,3.618
27/06/2013,3.648
26/06/2013,3.616
25/06/2013,3.605
24/06/2013,3.634
21/06/2013,3.628
20/06/2013,3.63
19/06/2013,3.595
18/06/2013,3.594
17/06/2013,3.602
14/06/2013,3.601
13/06/2013,3.615
12/06/2013,3.627
11/06/2013,3.642
10/06/2013,3.632
07/06/2013,3.629
06/06/2013,3.649
05/06/2013,3.671
04/06/2013,3.676
03/06/2013,3.687
31/05/2013,3.683
30/05/2013,3.682
29/05/2013,3.694
28/05/2013,3.707
24/05/2013,3.696
23/05/2013,3.702
22/05/2013,3.665
21/05/2013,3.675
20/05/2013,3.66
17/05/2013,3.644
16/05/2013,3.647
14/05/2013,3.638
13/05/2013,3.571
10/05/2013,3.558
09/05/2013,3.556
08/05/2013,3.564
07/05/2013,3.56
06/05/2013,3.57
03/05/2013,3.569
02/05/2013,3.574
01/05/2013,3.587
30/04/2013,3.594
29/04/2013,3.592
26/04/2013,3.604
25/04/2013,3.606
24/04/2013,3.619
23/04/2013,3.625
22/04/2013,3.629
19/04/2013,3.629
18/04/2013,3.623
17/04/2013,3.624
15/04/2013,3.627
12/04/2013,3.628
11/04/2013,3.623
10/04/2013,3.633
09/04/2013,3.629
08/04/2013,3.618
05/04/2013,3.627
04/04/2013,3.631
03/04/2013,3.618
02/04/2013,3.62
28/03/2013,3.648
27/03/2013,3.637
22/03/2013,3.666
21/03/2013,3.676
20/03/2013,3.68
19/03/2013,3.682
18/03/2013,3.693
15/03/2013,3.681
14/03/2013,3.7
13/03/2013,3.693
12/03/2013,3.682
11/03/2013,3.69
08/03/2013,3.695
07/03/2013,3.723
06/03/2013,3.726
05/03/2013,3.732
04/03/2013,3.733
01/03/2013,3.723
28/02/2013,3.708
27/02/2013,3.728
26/02/2013,3.733
22/02/2013,3.71
21/02/2013,3.673
20/02/2013,3.663
19/02/2013,3.683
18/02/2013,3.678
15/02/2013,3.684
14/02/2013,3.68
13/02/2013,3.687
12/02/2013,3.697
11/02/2013,3.701
08/02/2013,3.695
07/02/2013,3.687
06/02/2013,3.696
05/02/2013,3.691
04/02/2013,3.685
01/02/2013,3.682
31/01/2013,3.728
30/01/2013,3.725
29/01/2013,3.729
28/01/2013,3.732
25/01/2013,3.714
24/01/2013,3.719
23/01/2013,3.722
21/01/2013,3.738
18/01/2013,3.717
17/01/2013,3.723
16/01/2013,3.733
15/01/2013,3.734
14/01/2013,3.733
11/01/2013,3.742
10/01/2013,3.777
09/01/2013,3.783
08/01/2013,3.764
07/01/2013,3.791
04/01/2013,3.775
03/01/2013,3.735
02/01/2013,3.714
31/12/2012,3.733
28/12/2012,3.729
27/12/2012,3.726
26/12/2012,3.747
24/12/2012,3.746
21/12/2012,3.747
20/12/2012,3.747
19/12/2012,3.75
18/12/2012,3.769
17/12/2012,3.777
14/12/2012,3.799
13/12/2012,3.783
12/12/2012,3.78
11/12/2012,3.806
10/12/2012,3.828
07/12/2012,3.835
06/12/2012,3.813
05/12/2012,3.805
04/12/2012,3.815
03/12/2012,3.807
30/11/2012,3.81
29/11/2012,3.83
28/11/2012,3.865
27/11/2012,3.857
26/11/2012,3.865
23/11/2012,3.874
22/11/2012,3.867
21/11/2012,3.916
20/11/2012,3.924
19/11/2012,3.94
16/11/2012,3.952
15/11/2012,3.952
14/11/2012,3.918
13/11/2012,3.927
12/11/2012,3.927
09/11/2012,3.896
08/11/2012,3.903
07/11/2012,3.879
06/11/2012,3.894
05/11/2012,3.904
02/11/2012,3.884
01/11/2012,3.872
31/10/2012,3.878
30/10/2012,3.895
29/10/2012,3.889
26/10/2012,3.874
25/10/2012,3.858
24/10/2012,3.855
23/10/2012,3.83
22/10/2012,3.816
19/10/2012,3.823
18/10/2012,3.809
17/10/2012,3.792
16/10/2012,3.813
15/10/2012,3.816
12/10/2012,3.84
11/10/2012,3.852
10/10/2012,3.865
09/10/2012,3.862
05/10/2012,3.856
04/10/2012,3.879
03/10/2012,3.884
02/10/2012,3.888
28/09/2012,3.912
27/09/2012,3.925
24/09/2012,3.918
21/09/2012,3.887
20/09/2012,3.92
19/09/2012,3.91
14/09/2012,3.919
13/09/2012,3.966
12/09/2012,3.95
11/09/2012,3.961
10/09/2012,3.98
07/09/2012,3.998
06/09/2012,4.025
05/09/2012,4.029
04/09/2012,4.018
03/09/2012,4.02
31/08/2012,4.028
30/08/2012,4.043
29/08/2012,4.029
28/08/2012,4.013
27/08/2012,4.025
24/08/2012,4.025
23/08/2012,4.003
22/08/2012,4.03
21/08/2012,4.024
20/08/2012,4.034
17/08/2012,4.028
16/08/2012,4.043
15/08/2012,4.033
14/08/2012,4.035
13/08/2012,4.041
10/08/2012,4.004
09/08/2012,3.987
08/08/2012,3.997
07/08/2012,3.998
06/08/2012,3.979
03/08/2012,4.007
02/08/2012,3.977
01/08/2012,3.97
31/07/2012,3.997
30/07/2012,4.035
27/07/2012,4.084
26/07/2012,4.079
25/07/2012,4.062
24/07/2012,4.064
23/07/2012,4.041
20/07/2012,3.997
19/07/2012,4.035
18/07/2012,4.008
17/07/2012,3.982
16/07/2012,3.984
13/07/2012,3.968
12/07/2012,3.978
11/07/2012,3.963
10/07/2012,3.956
09/07/2012,3.964
06/07/2012,3.93
05/07/2012,3.913
04/07/2012,3.918
03/07/2012,3.926
02/07/2012,3.92
29/06/2012,3.923
28/06/2012,3.942
27/06/2012,3.947
26/06/2012,3.939
25/06/2012,3.914
22/06/2012,3.905
21/06/2012,3.875
20/06/2012,3.865
19/06/2012,3.856
18/06/2012,3.856
15/06/2012,3.867
14/06/2012,3.881
13/06/2012,3.882
12/06/2012,3.889
11/06/2012,3.864
08/06/2012,3.882
07/06/2012,3.871
06/06/2012,3.887
05/06/2012,3.896
04/06/2012,3.892
01/06/2012,3.915
31/05/2012,3.881
30/05/2012,3.88
29/05/2012,3.876
28/05/2012,3.856
25/05/2012,3.849
24/05/2012,3.847
23/05/2012,3.859
22/05/2012,3.816
21/05/2012,3.826
18/05/2012,3.84
17/05/2012,3.828
16/05/2012,3.835
15/05/2012,3.827
14/05/2012,3.83
11/05/2012,3.823
10/05/2012,3.822
09/05/2012,3.815
08/05/2012,3.802
07/05/2012,3.804
04/05/2012,3.781
03/05/2012,3.778
02/05/2012,3.786
01/05/2012,3.768
30/04/2012,3.75
27/04/2012,3.757
25/04/2012,3.75
24/04/2012,3.758
23/04/2012,3.764
20/04/2012,3.757
19/04/2012,3.762
18/04/2012,3.769
17/04/2012,3.754
16/04/2012,3.754
12/04/2012,3.76
11/04/2012,3.758
10/04/2012,3.744
05/04/2012,3.744
04/04/2012,3.745
03/04/2012,3.723
02/04/2012,3.723
30/03/2012,3.715
29/03/2012,3.734
28/03/2012,3.724
27/03/2012,3.715
26/03/2012,3.734
23/03/2012,3.735
22/03/2012,3.755
21/03/2012,3.743
20/03/2012,3.749
19/03/2012,3.762
16/03/2012,3.769
15/03/2012,3.784
14/03/2012,3.787
13/03/2012,3.775
12/03/2012,3.786
07/03/2012,3.808
06/03/2012,3.814
05/03/2012,3.8
02/03/2012,3.791
01/03/2012,3.784
29/02/2012,3.766
28/02/2012,3.785
27/02/2012,3.803
24/02/2012,3.756
23/02/2012,3.755
22/02/2012,3.752
21/02/2012,3.738
20/02/2012,3.725
17/02/2012,3.753
16/02/2012,3.771
15/02/2012,3.734
14/02/2012,3.736
13/02/2012,3.717
10/02/2012,3.713
09/02/2012,3.721
08/02/2012,3.7
07/02/2012,3.732
06/02/2012,3.719
03/02/2012,3.717
02/02/2012,3.727
01/02/2012,3.737
31/01/2012,3.733
30/01/2012,3.766
27/01/2012,3.768
26/01/2012,3.764
25/01/2012,3.789
24/01/2012,3.787
23/01/2012,3.775
20/01/2012,3.783
19/01/2012,3.784
18/01/2012,3.813
17/01/2012,3.834
16/01/2012,3.851
13/01/2012,3.83
12/01/2012,3.836
11/01/2012,3.849
10/01/2012,3.833
09/01/2012,3.839
06/01/2012,3.839
05/01/2012,3.854
04/01/2012,3.847
03/01/2012,3.814
30/12/2011,3.821
29/12/2011,3.817
28/12/2011,3.796
27/12/2011,3.775
23/12/2011,3.783
22/12/2011,3.784
21/12/2011,3.775
20/12/2011,3.783
19/12/2011,3.797
16/12/2011,3.792
15/12/2011,3.8
14/12/2011,3.805
13/12/2011,3.774
12/12/2011,3.762
09/12/2011,3.771
08/12/2011,3.741
07/12/2011,3.74
06/12/2011,3.736
05/12/2011,3.727
02/12/2011,3.732
01/12/2011,3.741
30/11/2011,3.793
29/11/2011,3.781
28/11/2011,3.8
25/11/2011,3.795
24/11/2011,3.774
23/11/2011,3.761
22/11/2011,3.732
21/11/2011,3.741
18/11/2011,3.731
17/11/2011,3.728
16/11/2011,3.726
15/11/2011,3.732
14/11/2011,3.723
11/11/2011,3.721
10/11/2011,3.723
09/11/2011,3.712
08/11/2011,3.674
07/11/2011,3.682
04/11/2011,3.665
03/11/2011,3.665
02/11/2011,3.651
01/11/2011,3.65
31/10/2011,3.604
28/10/2011,3.602
27/10/2011,3.62
26/10/2011,3.65
25/10/2011,3.643
24/10/2011,3.644
21/10/2011,3.646
19/10/2011,3.634
18/10/2011,3.651
17/10/2011,3.635
14/10/2011,3.66
12/10/2011,3.66
11/10/2011,3.688
10/10/2011,3.675
06/10/2011,3.725
05/10/2011,3.734
04/10/2011,3.763
03/10/2011,3.755
27/09/2011,3.712
26/09/2011,3.725
23/09/2011,3.712
22/09/2011,3.721
21/09/2011,3.689
20/09/2011,3.682
19/09/2011,3.698
16/09/2011,3.654
15/09/2011,3.686
14/09/2011,3.714
13/09/2011,3.712
12/09/2011,3.725
09/09/2011,3.7
08/09/2011,3.681
07/09/2011,3.673
06/09/2011,3.656
05/09/2011,3.633
02/09/2011,3.584
01/09/2011,3.574
31/08/2011,3.558
30/08/2011,3.572
29/08/2011,3.606
26/08/2011,3.626
25/08/2011,3.609
24/08/2011,3.608
23/08/2011,3.578
22/08/2011,3.578
19/08/2011,3.586
18/08/2011,3.557
17/08/2011,3.519
16/08/2011,3.538
15/08/2011,3.52
12/08/2011,3.548
11/08/2011,3.548
10/08/2011,3.515
08/08/2011,3.552
05/08/2011,3.52
04/08/2011,3.489
03/08/2011,3.464
02/08/2011,3.449
01/08/2011,3.412
29/07/2011,3.43
28/07/2011,3.43
27/07/2011,3.4
26/07/2011,3.398
25/07/2011,3.408
22/07/2011,3.391
21/07/2011,3.428
20/07/2011,3.419
19/07/2011,3.439
18/07/2011,3.452
15/07/2011,3.439
14/07/2011,3.431
13/07/2011,3.437
12/07/2011,3.465
11/07/2011,3.434
08/07/2011,3.398
07/07/2011,3.406
06/07/2011,3.42
05/07/2011,3.411
04/07/2011,3.389
01/07/2011,3.399
30/06/2011,3.415
29/06/2011,3.426
28/06/2011,3.463
27/06/2011,3.451
24/06/2011,3.445
23/06/2011,3.45
22/06/2011,3.421
21/06/2011,3.416
20/06/2011,3.459
17/06/2011,3.463
16/06/2011,3.485
15/06/2011,3.418
14/06/2011,3.395
13/06/2011,3.434
10/06/2011,3.393
09/06/2011,3.377
07/06/2011,3.363
06/06/2011,3.383
03/06/2011,3.387
02/06/2011,3.406
01/06/2011,3.42
31/05/2011,3.437
27/05/2011,3.472
26/05/2011,3.469
25/05/2011,3.499
24/05/2011,3.496
23/05/2011,3.516
20/05/2011,3.474
19/05/2011,3.49
18/05/2011,3.529
17/05/2011,3.52
16/05/2011,3.538
13/05/2011,3.485
12/05/2011,3.504
11/05/2011,3.465
09/05/2011,3.448
06/05/2011,3.447
05/05/2011,3.407
04/05/2011,3.392
03/05/2011,3.397
02/05/2011,3.377
29/04/2011,3.395
28/04/2011,3.411
27/04/2011,3.42
26/04/2011,3.413
21/04/2011,3.405
20/04/2011,3.424
15/04/2011,3.416
14/04/2011,3.431
13/04/2011,3.417
12/04/2011,3.446
11/04/2011,3.441
08/04/2011,3.438
07/04/2011,3.451
06/04/2011,3.46
05/04/2011,3.468
04/04/2011,3.465
01/04/2011,3.473
31/03/2011,3.481
30/03/2011,3.511
29/03/2011,3.525
28/03/2011,3.54
25/03/2011,3.555
24/03/2011,3.546
23/03/2011,3.536
22/03/2011,3.524
18/03/2011,3.554
17/03/2011,3.562
16/03/2011,3.561
15/03/2011,3.56
14/03/2011,3.553
11/03/2011,3.579
10/03/2011,3.567
09/03/2011,3.565
08/03/2011,3.583
07/03/2011,3.598
04/03/2011,3.611
03/03/2011,3.611
02/03/2011,3.635
01/03/2011,3.623
28/02/2011,3.622
25/02/2011,3.656
24/02/2011,3.658
23/02/2011,3.634
22/02/2011,3.634
21/02/2011,3.602
18/02/2011,3.624
17/02/2011,3.613
16/02/2011,3.611
15/02/2011,3.65
14/02/2011,3.667
11/02/2011,3.693
10/02/2011,3.688
09/02/2011,3.665
08/02/2011,3.678
07/02/2011,3.676
04/02/2011,3.713
03/02/2011,3.683
02/02/2011,3.675
01/02/2011,3.691
31/01/2011,3.71
28/01/2011,3.68
27/01/2011,3.656
26/01/2011,3.6
25/01/2011,3.618
24/01/2011,3.625
21/01/2011,3.632
20/01/2011,3.599
19/01/2011,3.544
18/01/2011,3.529
17/01/2011,3.548
14/01/2011,3.55
13/01/2011,3.566
12/01/2011,3.536
11/01/2011,3.552
10/01/2011,3.577
07/01/2011,3.576
06/01/2011,3.558
05/01/2011,3.542
04/01/2011,3.528
03/01/2011,3.544
31/12/2010,3.549
30/12/2010,3.56
29/12/2010,3.577
28/12/2010,3.57
27/12/2010,3.583
24/12/2010,3.592
23/12/2010,3.595
22/12/2010,3.596
21/12/2010,3.598
20/12/2010,3.606
17/12/2010,3.588
16/12/2010,3.598
15/12/2010,3.584
14/12/2010,3.592
13/12/2010,3.611
10/12/2010,3.616
09/12/2010,3.628
08/12/2010,3.642
07/12/2010,3.623
06/12/2010,3.631
03/12/2010,3.635
02/12/2010,3.652
01/12/2010,3.665
30/11/2010,3.683
29/11/2010,3.677
26/11/2010,3.679
25/11/2010,3.651
24/11/2010,3.654
23/11/2010,3.643
22/11/2010,3.62
19/11/2010,3.643
18/11/2010,3.653
17/11/2010,3.684
16/11/2010,3.677
15/11/2010,3.672
12/11/2010,3.68
11/11/2010,3.658
10/11/2010,3.64
09/11/2010,3.622
08/11/2010,3.613
05/11/2010,3.582
04/11/2010,3.58
03/11/2010,3.613
02/11/2010,3.622
01/11/2010,3.627
29/10/2010,3.636
28/10/2010,3.645
27/10/2010,3.642
26/10/2010,3.632
25/10/2010,3.599
22/10/2010,3.638
21/10/2010,3.61
20/10/2010,3.619
19/10/2010,3.589
18/10/2010,3.581
15/10/2010,3.569
14/10/2010,3.58
13/10/2010,3.593
12/10/2010,3.62
11/10/2010,3.599
08/10/2010,3.601
07/10/2010,3.591
06/10/2010,3.601
05/10/2010,3.618
04/10/2010,3.628
01/10/2010,3.645
29/09/2010,3.665
28/09/2010,3.677
27/09/2010,3.681
24/09/2010,3.693
22/09/2010,3.694
21/09/2010,3.716
20/09/2010,3.728
16/09/2010,3.733
15/09/2010,3.754
14/09/2010,3.772
13/09/2010,3.77
07/09/2010,3.782
06/09/2010,3.772
03/09/2010,3.779
02/09/2010,3.788
01/09/2010,3.798
31/08/2010,3.817
30/08/2010,3.818
27/08/2010,3.829
26/08/2010,3.815
25/08/2010,3.821
24/08/2010,3.817
23/08/2010,3.8
20/08/2010,3.794
19/08/2010,3.785
18/08/2010,3.778
17/08/2010,3.78
16/08/2010,3.803
13/08/2010,3.79
12/08/2010,3.8
11/08/2010,3.791
10/08/2010,3.772
09/08/2010,3.756
06/08/2010,3.775
05/08/2010,3.761
04/08/2010,3.774
03/08/2010,3.753
02/08/2010,3.769
30/07/2010,3.779
29/07/2010,3.789
28/07/2010,3.805
27/07/2010,3.802
26/07/2010,3.859
23/07/2010,3.849
22/07/2010,3.864
21/07/2010,3.862
19/07/2010,3.859
16/07/2010,3.858
15/07/2010,3.859
14/07/2010,3.859
13/07/2010,3.86
12/07/2010,3.866
09/07/2010,3.866
08/07/2010,3.866
07/07/2010,3.894
06/07/2010,3.888
05/07/2010,3.886
02/07/2010,3.89
01/07/2010,3.883
30/06/2010,3.875
29/06/2010,3.888
28/06/2010,3.888
25/06/2010,3.864
24/06/2010,3.867
23/06/2010,3.86
22/06/2010,3.841
21/06/2010,3.814
18/06/2010,3.814
17/06/2010,3.818
16/06/2010,3.819
15/06/2010,3.819
14/06/2010,3.825
11/06/2010,3.848
10/06/2010,3.849
09/06/2010,3.884
08/06/2010,3.873
07/06/2010,3.875
04/06/2010,3.853
03/06/2010,3.845
02/06/2010,3.853
01/06/2010,3.879
28/05/2010,3.829
27/05/2010,3.834
26/05/2010,3.845
25/05/2010,3.87
24/05/2010,3.811
21/05/2010,3.822
20/05/2010,3.819
18/05/2010,3.759
17/05/2010,3.778
14/05/2010,3.759
13/05/2010,3.753
12/05/2010,3.748
11/05/2010,3.757
10/05/2010,3.748
07/05/2010,3.803
06/05/2010,3.772
05/05/2010,3.75
04/05/2010,3.737
03/05/2010,3.73
30/04/2010,3.716
29/04/2010,3.728
28/04/2010,3.749
27/04/2010,3.735
26/04/2010,3.719
23/04/2010,3.743
22/04/2010,3.738
21/04/2010,3.719
19/04/2010,3.724
16/04/2010,3.701
15/04/2010,3.701
14/04/2010,3.705
13/04/2010,3.684
12/04/2010,3.682
09/04/2010,3.692
08/04/2010,3.699
07/04/2010,3.707
06/04/2010,3.7
01/04/2010,3.697
31/03/2010,3.713
26/03/2010,3.75
25/03/2010,3.749
24/03/2010,3.742
23/03/2010,3.741
22/03/2010,3.739
19/03/2010,3.733
18/03/2010,3.729
17/03/2010,3.714
16/03/2010,3.722
15/03/2010,3.715
12/03/2010,3.718
11/03/2010,3.731
10/03/2010,3.748
09/03/2010,3.766
08/03/2010,3.763
05/03/2010,3.771
04/03/2010,3.778
03/03/2010,3.769
02/03/2010,3.787
26/02/2010,3.796
25/02/2010,3.785
24/02/2010,3.772
23/02/2010,3.767
22/02/2010,3.766
19/02/2010,3.76
18/02/2010,3.749
17/02/2010,3.738
16/02/2010,3.744
15/02/2010,3.752
12/02/2010,3.739
11/02/2010,3.739
10/02/2010,3.749
09/02/2010,3.728
08/02/2010,3.732
05/02/2010,3.747
04/02/2010,3.722
03/02/2010,3.704
02/02/2010,3.707
01/02/2010,3.735
29/01/2010,3.724
28/01/2010,3.728
27/01/2010,3.729
26/01/2010,3.733
25/01/2010,3.722
22/01/2010,3.727
21/01/2010,3.715
20/01/2010,3.704
19/01/2010,3.69
18/01/2010,3.687
15/01/2010,3.682
14/01/2010,3.683
13/01/2010,3.667
12/01/2010,3.691
11/01/2010,3.683
08/01/2010,3.718
07/01/2010,3.727
06/01/2010,3.74
05/01/2010,3.736
04/01/2010,3.765
31/12/2009,3.775
30/12/2009,3.789
29/12/2009,3.79
28/12/2009,3.793
24/12/2009,3.797
23/12/2009,3.808
22/12/2009,3.801
21/12/2009,3.801
18/12/2009,3.793
17/12/2009,3.803
16/12/2009,3.783
15/12/2009,3.787
14/12/2009,3.78
11/12/2009,3.775
10/12/2009,3.781
09/12/2009,3.806
08/12/2009,3.797
07/12/2009,3.815
04/12/2009,3.774
03/12/2009,3.772
02/12/2009,3.777
01/12/2009,3.775
30/11/2009,3.792
27/11/2009,3.826
26/11/2009,3.776
25/11/2009,3.762
24/11/2009,3.777
23/11/2009,3.801
20/11/2009,3.811
19/11/2009,3.793
18/11/2009,3.77
17/11/2009,3.768
16/11/2009,3.753
13/11/2009,3.774
12/11/2009,3.769
11/11/2009,3.749
10/11/2009,3.759
09/11/2009,3.741
06/11/2009,3.771
05/11/2009,3.792
04/11/2009,3.793
03/11/2009,3.806
02/11/2009,3.775
30/10/2009,3.746
29/10/2009,3.764
28/10/2009,3.745
27/10/2009,3.709
26/10/2009,3.69
23/10/2009,3.692
22/10/2009,3.698
21/10/2009,3.704
20/10/2009,3.7
19/10/2009,3.708
16/10/2009,3.709
15/10/2009,3.718
14/10/2009,3.709
13/10/2009,3.714
12/10/2009,3.728
09/10/2009,3.737
08/10/2009,3.732
07/10/2009,3.734
06/10/2009,3.733
05/10/2009,3.76
02/10/2009,3.766
01/10/2009,3.78
30/09/2009,3.758
29/09/2009,3.774
25/09/2009,3.77
24/09/2009,3.733
23/09/2009,3.732
22/09/2009,3.729
21/09/2009,3.742
17/09/2009,3.75
16/09/2009,3.74
15/09/2009,3.761
14/09/2009,3.779
11/09/2009,3.782
10/09/2009,3.788
09/09/2009,3.781
08/09/2009,3.78
07/09/2009,3.757
04/09/2009,3.762
03/09/2009,3.796
02/09/2009,3.807
01/09/2009,3.796
31/08/2009,3.811
28/08/2009,3.822
27/08/2009,3.799
26/08/2009,3.797
25/08/2009,3.796
24/08/2009,3.804
21/08/2009,3.818
20/08/2009,3.811
19/08/2009,3.832
18/08/2009,3.824
17/08/2009,3.811
14/08/2009,3.789
13/08/2009,3.818
12/08/2009,3.857
11/08/2009,3.87
10/08/2009,3.873
07/08/2009,3.912
06/08/2009,3.931
05/08/2009,3.889
04/08/2009,3.866
03/08/2009,3.743
31/07/2009,3.79
29/07/2009,3.803
28/07/2009,3.781
27/07/2009,3.811
24/07/2009,3.867
23/07/2009,3.881
22/07/2009,3.886
21/07/2009,3.888
20/07/2009,3.902
17/07/2009,3.904
16/07/2009,3.902
15/07/2009,3.919
14/07/2009,3.96
13/07/2009,3.987
10/07/2009,3.965
09/07/2009,3.956
08/07/2009,3.964
07/07/2009,3.91
06/07/2009,3.916
03/07/2009,3.884
02/07/2009,3.866
01/07/2009,3.89
30/06/2009,3.919
29/06/2009,3.936
26/06/2009,3.973
25/06/2009,3.962
24/06/2009,3.933
23/06/2009,3.968
22/06/2009,3.955
19/06/2009,3.958
18/06/2009,3.958
17/06/2009,3.95
16/06/2009,3.932
15/06/2009,3.965
12/06/2009,3.916
11/06/2009,3.921
10/06/2009,3.914
09/06/2009,3.967
08/06/2009,4.005
05/06/2009,3.931
04/06/2009,3.967
03/06/2009,3.932
02/06/2009,3.911
01/06/2009,3.887
28/05/2009,3.958
27/05/2009,3.992
26/05/2009,4
22/05/2009,3.96
21/05/2009,4.017
20/05/2009,4.091
19/05/2009,4.121
18/05/2009,4.169
15/05/2009,4.145
14/05/2009,4.154
13/05/2009,4.109
12/05/2009,4.102
11/05/2009,4.1
08/05/2009,4.101
07/05/2009,4.134
06/05/2009,4.141
05/05/2009,4.125
04/05/2009,4.161
01/05/2009,4.161
30/04/2009,4.163
28/04/2009,4.256
27/04/2009,4.233
24/04/2009,4.248
23/04/2009,4.229
22/04/2009,4.205
21/04/2009,4.214
20/04/2009,4.207
17/04/2009,4.179
16/04/2009,4.189
14/04/2009,4.166
07/04/2009,4.172
06/04/2009,4.125
03/04/2009,4.165
